"Date","Region","Province","Total Positive"
2020-02-25,"Piemonte","Torino",3
2020-02-25,"Piemonte","Vercelli",0
2020-02-25,"Piemonte","Novara",0
2020-02-25,"Piemonte","Cuneo",0
2020-02-25,"Piemonte","Asti",0
2020-02-25,"Piemonte","Alessandria",0
2020-02-25,"Piemonte","Biella",0
2020-02-25,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-25,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-25,"Puglia","Foggia",0
2020-02-25,"Puglia","Bari",0
2020-02-25,"Puglia","Taranto",0
2020-02-25,"Puglia","Brindisi",0
2020-02-25,"Puglia","Lecce",0
2020-02-25,"Puglia","Barletta-Andria-Trani",0
2020-02-25,"Puglia","In fase di definizione/aggiornamento",0
2020-02-25,"Sardegna","Sassari",0
2020-02-25,"Sardegna","Nuoro",0
2020-02-25,"Sardegna","Cagliari",0
2020-02-25,"Sardegna","Oristano",0
2020-02-25,"Sardegna","Sud Sardegna",0
2020-02-25,"Sardegna","In fase di definizione/aggiornamento",0
2020-02-25,"Sicilia","Trapani",0
2020-02-25,"Sicilia","Palermo",3
2020-02-25,"Sicilia","Messina",0
2020-02-25,"Sicilia","Agrigento",0
2020-02-25,"Sicilia","Caltanissetta",0
2020-02-25,"Sicilia","Enna",0
2020-02-25,"Sicilia","Catania",0
2020-02-25,"Sicilia","Ragusa",0
2020-02-25,"Sicilia","Siracusa",0
2020-02-25,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-25,"Toscana","Massa Carrara",0
2020-02-25,"Toscana","Lucca",0
2020-02-25,"Toscana","Pistoia",1
2020-02-25,"Toscana","Firenze",1
2020-02-25,"Toscana","Livorno",0
2020-02-25,"Toscana","Pisa",0
2020-02-25,"Toscana","Arezzo",0
2020-02-25,"Toscana","Siena",0
2020-02-25,"Toscana","Grosseto",0
2020-02-25,"Toscana","Prato",0
2020-02-25,"Toscana","In fase di definizione/aggiornamento",0
2020-02-25,"Umbria","Perugia",0
2020-02-25,"Umbria","Terni",0
2020-02-25,"Umbria","In fase di definizione/aggiornamento",0
2020-02-25,"Valle d'Aosta","Aosta",0
2020-02-25,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-25,"Veneto","Verona",0
2020-02-25,"Veneto","Vicenza",0
2020-02-25,"Veneto","Belluno",0
2020-02-25,"Veneto","Treviso",1
2020-02-25,"Veneto","Venezia",7
2020-02-25,"Veneto","Padova",30
2020-02-25,"Veneto","Rovigo",0
2020-02-25,"Veneto","In fase di definizione/aggiornamento",5
2020-02-26,"Abruzzo","L'Aquila",0
2020-02-26,"Abruzzo","Teramo",0
2020-02-26,"Abruzzo","Pescara",0
2020-02-26,"Abruzzo","Chieti",0
2020-02-26,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-26,"Basilicata","Potenza",0
2020-02-26,"Basilicata","Matera",0
2020-02-26,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-26,"Calabria","Cosenza",0
2020-02-26,"Calabria","Catanzaro",0
2020-02-26,"Calabria","Reggio di Calabria",0
2020-02-26,"Calabria","Crotone",0
2020-02-26,"Calabria","Vibo Valentia",0
2020-02-26,"Calabria","In fase di definizione/aggiornamento",0
2020-02-26,"Campania","Caserta",0
2020-02-26,"Campania","Benevento",0
2020-02-26,"Campania","Napoli",0
2020-02-26,"Campania","Avellino",0
2020-02-26,"Campania","Salerno",0
2020-02-26,"Campania","In fase di definizione/aggiornamento",0
2020-02-26,"Emilia Romagna","Piacenza",10
2020-02-26,"Emilia Romagna","Parma",4
2020-02-26,"Emilia Romagna","Reggio nell'Emilia",0
2020-02-26,"Emilia Romagna","Modena",5
2020-02-26,"Emilia Romagna","Bologna",0
2020-02-26,"Emilia Romagna","Ferrara",0
2020-02-26,"Emilia Romagna","Ravenna",0
2020-02-26,"Emilia Romagna","Forlì-Cesena",0
2020-02-26,"Emilia Romagna","Rimini",2
2020-02-26,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-26,"Friuli V.G.","Udine",0
2020-02-26,"Friuli V.G.","Gorizia",0
2020-02-26,"Friuli V.G.","Trieste",0
2020-02-26,"Friuli V.G.","Pordenone",0
2020-02-26,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-26,"Lazio","Viterbo",0
2020-02-26,"Lazio","Rieti",0
2020-02-26,"Lazio","Roma",0
2020-02-26,"Lazio","Latina",0
2020-02-26,"Lazio","Frosinone",0
2020-02-26,"Lazio","In fase di definizione/aggiornamento",0
2020-02-26,"Liguria","Imperia",0
2020-02-26,"Liguria","Savona",9
2020-02-26,"Liguria","Genova",0
2020-02-26,"Liguria","La Spezia",1
2020-02-26,"Liguria","In fase di definizione/aggiornamento",0
2020-02-26,"Lombardia","Varese",0
2020-02-26,"Lombardia","Como",0
2020-02-26,"Lombardia","Sondrio",2
2020-02-26,"Lombardia","Milano",0
2020-02-26,"Lombardia","Bergamo",2
2020-02-26,"Lombardia","Brescia",2
2020-02-26,"Lombardia","Pavia",0
2020-02-26,"Lombardia","Cremona",4
2020-02-26,"Lombardia","Mantova",0
2020-02-26,"Lombardia","Lecco",0
2020-02-26,"Lombardia","Lodi",3
2020-02-26,"Lombardia","Monza e della Brianza",1
2020-02-26,"Lombardia","In fase di definizione/aggiornamento",4
2020-02-26,"Marche","Pesaro e Urbino",1
2020-02-26,"Marche","Ancona",0
2020-02-26,"Marche","Macerata",0
2020-02-26,"Marche","Ascoli Piceno",0
2020-02-26,"Marche","Fermo",0
2020-02-26,"Marche","In fase di definizione/aggiornamento",0
2020-02-26,"Molise","Campobasso",0
2020-02-26,"Molise","Isernia",0
2020-02-26,"Molise","In fase di definizione/aggiornamento",0
2020-02-26,"Bolzano","Bolzano",0
2020-02-26,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-26,"Trento","Trento",0
2020-02-26,"Trento","In fase di definizione/aggiornamento",0
2020-02-26,"Piemonte","Torino",0
2020-02-26,"Piemonte","Vercelli",0
2020-02-26,"Piemonte","Novara",0
2020-02-26,"Piemonte","Cuneo",0
2020-02-26,"Piemonte","Asti",0
2020-02-26,"Piemonte","Alessandria",0
2020-02-26,"Piemonte","Biella",0
2020-02-26,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-26,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-26,"Puglia","Foggia",0
2020-02-26,"Puglia","Bari",0
2020-02-26,"Puglia","Taranto",0
2020-02-26,"Puglia","Brindisi",0
2020-02-26,"Puglia","Lecce",0
2020-02-26,"Puglia","Barletta-Andria-Trani",0
2020-02-26,"Puglia","In fase di definizione/aggiornamento",0
2020-02-26,"Sardegna","Sassari",0
2020-02-26,"Sardegna","Nuoro",0
2020-02-26,"Sardegna","Cagliari",0
2020-02-26,"Sardegna","Oristano",0
2020-02-26,"Sardegna","Sud Sardegna",0
2020-02-26,"Sardegna","In fase di definizione/aggiornamento",0
2020-02-26,"Sicilia","Trapani",0
2020-02-26,"Sicilia","Palermo",0
2020-02-26,"Sicilia","Messina",0
2020-02-26,"Sicilia","Agrigento",0
2020-02-26,"Sicilia","Caltanissetta",0
2020-02-26,"Sicilia","Enna",0
2020-02-26,"Sicilia","Catania",0
2020-02-26,"Sicilia","Ragusa",0
2020-02-26,"Sicilia","Siracusa",0
2020-02-26,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-26,"Toscana","Massa Carrara",0
2020-02-26,"Toscana","Lucca",0
2020-02-26,"Toscana","Pistoia",-1
2020-02-26,"Toscana","Firenze",1
2020-02-26,"Toscana","Livorno",0
2020-02-26,"Toscana","Pisa",0
2020-02-26,"Toscana","Arezzo",0
2020-02-26,"Toscana","Siena",0
2020-02-26,"Toscana","Grosseto",0
2020-02-26,"Toscana","Prato",0
2020-02-26,"Toscana","In fase di definizione/aggiornamento",0
2020-02-26,"Umbria","Perugia",0
2020-02-26,"Umbria","Terni",0
2020-02-26,"Umbria","In fase di definizione/aggiornamento",0
2020-02-26,"Valle d'Aosta","Aosta",0
2020-02-26,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-26,"Veneto","Verona",0
2020-02-26,"Veneto","Vicenza",0
2020-02-26,"Veneto","Belluno",0
2020-02-26,"Veneto","Treviso",1
2020-02-26,"Veneto","Venezia",1
2020-02-26,"Veneto","Padova",10
2020-02-26,"Veneto","Rovigo",0
2020-02-26,"Veneto","In fase di definizione/aggiornamento",16
2020-02-27,"Abruzzo","L'Aquila",0
2020-02-27,"Abruzzo","Teramo",1
2020-02-27,"Abruzzo","Pescara",0
2020-02-27,"Abruzzo","Chieti",0
2020-02-27,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-27,"Basilicata","Potenza",0
2020-02-27,"Basilicata","Matera",0
2020-02-27,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-27,"Calabria","Cosenza",0
2020-02-27,"Calabria","Catanzaro",0
2020-02-27,"Calabria","Reggio di Calabria",0
2020-02-27,"Calabria","Crotone",0
2020-02-27,"Calabria","Vibo Valentia",0
2020-02-27,"Calabria","In fase di definizione/aggiornamento",0
2020-02-27,"Campania","Caserta",0
2020-02-27,"Campania","Benevento",0
2020-02-27,"Campania","Napoli",3
2020-02-27,"Campania","Avellino",0
2020-02-27,"Campania","Salerno",0
2020-02-27,"Campania","In fase di definizione/aggiornamento",0
2020-02-27,"Emilia Romagna","Piacenza",35
2020-02-27,"Emilia Romagna","Parma",2
2020-02-27,"Emilia Romagna","Reggio nell'Emilia",0
2020-02-27,"Emilia Romagna","Modena",10
2020-02-27,"Emilia Romagna","Bologna",0
2020-02-27,"Emilia Romagna","Ferrara",0
2020-02-27,"Emilia Romagna","Ravenna",0
2020-02-27,"Emilia Romagna","Forlì-Cesena",0
2020-02-27,"Emilia Romagna","Rimini",3
2020-02-27,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-27,"Friuli V.G.","Udine",0
2020-02-27,"Friuli V.G.","Gorizia",0
2020-02-27,"Friuli V.G.","Trieste",0
2020-02-27,"Friuli V.G.","Pordenone",0
2020-02-27,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-27,"Lazio","Viterbo",0
2020-02-27,"Lazio","Rieti",0
2020-02-27,"Lazio","Roma",0
2020-02-27,"Lazio","Latina",0
2020-02-27,"Lazio","Frosinone",0
2020-02-27,"Lazio","In fase di definizione/aggiornamento",0
2020-02-27,"Liguria","Imperia",0
2020-02-27,"Liguria","Savona",8
2020-02-27,"Liguria","Genova",0
2020-02-27,"Liguria","La Spezia",0
2020-02-27,"Liguria","In fase di definizione/aggiornamento",0
2020-02-27,"Lombardia","Varese",0
2020-02-27,"Lombardia","Como",0
2020-02-27,"Lombardia","Sondrio",0
2020-02-27,"Lombardia","Milano",7
2020-02-27,"Lombardia","Bergamo",52
2020-02-27,"Lombardia","Brescia",8
2020-02-27,"Lombardia","Pavia",9
2020-02-27,"Lombardia","Cremona",34
2020-02-27,"Lombardia","Mantova",0
2020-02-27,"Lombardia","Lecco",0
2020-02-27,"Lombardia","Lodi",31
2020-02-27,"Lombardia","Monza e della Brianza",1
2020-02-27,"Lombardia","In fase di definizione/aggiornamento",3
2020-02-27,"Marche","Pesaro e Urbino",2
2020-02-27,"Marche","Ancona",0
2020-02-27,"Marche","Macerata",0
2020-02-27,"Marche","Ascoli Piceno",0
2020-02-27,"Marche","Fermo",0
2020-02-27,"Marche","In fase di definizione/aggiornamento",0
2020-02-27,"Molise","Campobasso",0
2020-02-27,"Molise","Isernia",0
2020-02-27,"Molise","In fase di definizione/aggiornamento",0
2020-02-27,"Bolzano","Bolzano",0
2020-02-27,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-27,"Trento","Trento",0
2020-02-27,"Trento","In fase di definizione/aggiornamento",0
2020-02-27,"Piemonte","Torino",-1
2020-02-27,"Piemonte","Vercelli",0
2020-02-27,"Piemonte","Novara",0
2020-02-27,"Piemonte","Cuneo",0
2020-02-27,"Piemonte","Asti",0
2020-02-27,"Piemonte","Alessandria",0
2020-02-27,"Piemonte","Biella",0
2020-02-27,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-27,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-27,"Puglia","Foggia",0
2020-02-27,"Puglia","Bari",1
2020-02-27,"Puglia","Taranto",0
2020-02-27,"Puglia","Brindisi",0
2020-02-27,"Puglia","Lecce",0
2020-02-27,"Puglia","Barletta-Andria-Trani",0
2020-02-27,"Puglia","In fase di definizione/aggiornamento",0
2020-02-27,"Sardegna","Sassari",0
2020-02-27,"Sardegna","Nuoro",0
2020-02-27,"Sardegna","Cagliari",0
2020-02-27,"Sardegna","Oristano",0
2020-02-27,"Sardegna","Sud Sardegna",0
2020-02-27,"Sardegna","In fase di definizione/aggiornamento",0
2020-02-27,"Sicilia","Trapani",0
2020-02-27,"Sicilia","Palermo",0
2020-02-27,"Sicilia","Messina",0
2020-02-27,"Sicilia","Agrigento",0
2020-02-27,"Sicilia","Caltanissetta",0
2020-02-27,"Sicilia","Enna",0
2020-02-27,"Sicilia","Catania",1
2020-02-27,"Sicilia","Ragusa",0
2020-02-27,"Sicilia","Siracusa",0
2020-02-27,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-27,"Toscana","Massa Carrara",0
2020-02-27,"Toscana","Lucca",0
2020-02-27,"Toscana","Pistoia",1
2020-02-27,"Toscana","Firenze",-1
2020-02-27,"Toscana","Livorno",0
2020-02-27,"Toscana","Pisa",0
2020-02-27,"Toscana","Arezzo",0
2020-02-27,"Toscana","Siena",0
2020-02-27,"Toscana","Grosseto",0
2020-02-27,"Toscana","Prato",0
2020-02-27,"Toscana","In fase di definizione/aggiornamento",0
2020-02-27,"Umbria","Perugia",0
2020-02-27,"Umbria","Terni",0
2020-02-27,"Umbria","In fase di definizione/aggiornamento",0
2020-02-27,"Valle d'Aosta","Aosta",0
2020-02-27,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-27,"Veneto","Verona",0
2020-02-27,"Veneto","Vicenza",3
2020-02-27,"Veneto","Belluno",0
2020-02-27,"Veneto","Treviso",20
2020-02-27,"Veneto","Venezia",6
2020-02-27,"Veneto","Padova",19
2020-02-27,"Veneto","Rovigo",0
2020-02-27,"Veneto","In fase di definizione/aggiornamento",-8
2020-02-28,"Abruzzo","L'Aquila",0
2020-02-28,"Abruzzo","Teramo",0
2020-02-28,"Abruzzo","Pescara",0
2020-02-28,"Abruzzo","Chieti",0
2020-02-28,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-28,"Basilicata","Potenza",0
2020-02-28,"Basilicata","Matera",0
2020-02-28,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-28,"Calabria","Cosenza",1
2020-02-28,"Calabria","Catanzaro",0
2020-02-28,"Calabria","Reggio di Calabria",0
2020-02-28,"Calabria","Crotone",0
2020-02-28,"Calabria","Vibo Valentia",0
2020-02-28,"Calabria","In fase di definizione/aggiornamento",0
2020-02-28,"Campania","Caserta",0
2020-02-28,"Campania","Benevento",0
2020-02-28,"Campania","Napoli",1
2020-02-28,"Campania","Avellino",0
2020-02-28,"Campania","Salerno",0
2020-02-28,"Campania","In fase di definizione/aggiornamento",0
2020-02-28,"Emilia Romagna","Piacenza",26
2020-02-28,"Emilia Romagna","Parma",17
2020-02-28,"Emilia Romagna","Reggio nell'Emilia",1
2020-02-28,"Emilia Romagna","Modena",0
2020-02-28,"Emilia Romagna","Bologna",0
2020-02-28,"Emilia Romagna","Ferrara",0
2020-02-28,"Emilia Romagna","Ravenna",1
2020-02-28,"Emilia Romagna","Forlì-Cesena",0
2020-02-28,"Emilia Romagna","Rimini",3
2020-02-28,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-28,"Friuli V.G.","Udine",0
2020-02-28,"Friuli V.G.","Gorizia",0
2020-02-28,"Friuli V.G.","Trieste",0
2020-02-28,"Friuli V.G.","Pordenone",0
2020-02-28,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-28,"Lazio","Viterbo",0
2020-02-28,"Lazio","Rieti",0
2020-02-28,"Lazio","Roma",0
2020-02-28,"Lazio","Latina",0
2020-02-28,"Lazio","Frosinone",0
2020-02-28,"Lazio","In fase di definizione/aggiornamento",0
2020-02-28,"Liguria","Imperia",0
2020-02-28,"Liguria","Savona",0
2020-02-28,"Liguria","Genova",0
2020-02-28,"Liguria","La Spezia",0
2020-02-28,"Liguria","In fase di definizione/aggiornamento",0
2020-02-28,"Lombardia","Varese",3
2020-02-28,"Lombardia","Como",0
2020-02-28,"Lombardia","Sondrio",0
2020-02-28,"Lombardia","Milano",14
2020-02-28,"Lombardia","Bergamo",31
2020-02-28,"Lombardia","Brescia",3
2020-02-28,"Lombardia","Pavia",13
2020-02-28,"Lombardia","Cremona",32
2020-02-28,"Lombardia","Mantova",0
2020-02-28,"Lombardia","Lecco",0
2020-02-28,"Lombardia","Lodi",23
2020-02-28,"Lombardia","Monza e della Brianza",1
2020-02-28,"Lombardia","In fase di definizione/aggiornamento",8
2020-02-28,"Marche","Pesaro e Urbino",3
2020-02-28,"Marche","Ancona",0
2020-02-28,"Marche","Macerata",0
2020-02-28,"Marche","Ascoli Piceno",0
2020-02-28,"Marche","Fermo",0
2020-02-28,"Marche","In fase di definizione/aggiornamento",0
2020-02-28,"Molise","Campobasso",0
2020-02-28,"Molise","Isernia",0
2020-02-28,"Molise","In fase di definizione/aggiornamento",0
2020-02-28,"Bolzano","Bolzano",0
2020-02-28,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-28,"Trento","Trento",0
2020-02-28,"Trento","In fase di definizione/aggiornamento",0
2020-02-28,"Piemonte","Torino",9
2020-02-28,"Piemonte","Vercelli",0
2020-02-28,"Piemonte","Novara",0
2020-02-28,"Piemonte","Cuneo",0
2020-02-28,"Piemonte","Asti",0
2020-02-28,"Piemonte","Alessandria",0
2020-02-28,"Piemonte","Biella",0
2020-02-28,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-28,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-28,"Puglia","Foggia",0
2020-02-28,"Puglia","Bari",-1
2020-02-28,"Puglia","Taranto",3
2020-02-28,"Puglia","Brindisi",0
2020-02-28,"Puglia","Lecce",0
2020-02-28,"Puglia","Barletta-Andria-Trani",0
2020-02-28,"Puglia","In fase di definizione/aggiornamento",0
2020-02-28,"Sardegna","Sassari",0
2020-02-28,"Sardegna","Nuoro",0
2020-02-28,"Sardegna","Cagliari",0
2020-02-28,"Sardegna","Oristano",0
2020-02-28,"Sardegna","Sud Sardegna",0
