"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"AstraZeneca","ITC1",2021-01-05,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-06,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-06,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-06,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-06,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-07,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-07,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-07,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-07,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-08,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-08,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-08,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-08,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-09,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-09,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-09,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-09,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-10,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-10,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-10,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-10,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-11,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-11,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-11,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-11,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-12,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-12,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-12,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-12,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-13,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-13,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-13,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-13,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-14,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-14,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-14,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-14,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-15,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-15,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-15,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-15,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-16,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-16,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-16,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-16,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-17,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-17,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-17,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-17,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-18,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-18,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-18,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-18,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-19,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-19,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-19,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-19,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-20,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-20,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-20,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-20,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-21,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-21,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-21,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-21,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-22,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-22,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-22,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-22,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-23,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-23,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-23,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-23,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-24,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-24,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-24,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-24,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-25,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-25,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-25,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-25,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-26,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-26,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-26,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-26,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-27,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-27,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-27,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-27,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-28,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-28,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-28,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-28,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-29,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-29,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-29,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-29,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-30,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-30,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-30,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-30,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-01-31,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-01-31,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-01-31,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-01-31,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-01,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-01,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-01,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-01,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-02,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-02,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-02,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-02,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-03,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-03,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-03,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-03,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-04,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-04,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-04,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-04,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-05,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-05,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-05,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-05,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-06,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-06,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-06,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-06,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-07,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-07,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-07,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-07,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-08,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-08,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-08,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-08,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-09,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-09,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-09,"Piemonte","dosi_consegnate",0
"AstraZeneca","ITC1",2021-02-09,"Piemonte","dosi_rimanenti",0
"AstraZeneca","ITC1",2021-02-10,"Piemonte","prime_dosi",0
"AstraZeneca","ITC1",2021-02-10,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-10,"Piemonte","dosi_consegnate",17800
"AstraZeneca","ITC1",2021-02-10,"Piemonte","dosi_rimanenti",17800
"AstraZeneca","ITC1",2021-02-11,"Piemonte","prime_dosi",20
"AstraZeneca","ITC1",2021-02-11,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-11,"Piemonte","dosi_consegnate",17800
"AstraZeneca","ITC1",2021-02-11,"Piemonte","dosi_rimanenti",17780
"AstraZeneca","ITC1",2021-02-12,"Piemonte","prime_dosi",50
"AstraZeneca","ITC1",2021-02-12,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-12,"Piemonte","dosi_consegnate",17800
"AstraZeneca","ITC1",2021-02-12,"Piemonte","dosi_rimanenti",17750
"AstraZeneca","ITC1",2021-02-13,"Piemonte","prime_dosi",102
"AstraZeneca","ITC1",2021-02-13,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-13,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-13,"Piemonte","dosi_rimanenti",38598
"AstraZeneca","ITC1",2021-02-14,"Piemonte","prime_dosi",151
"AstraZeneca","ITC1",2021-02-14,"Piemonte","seconde_dosi",0
"AstraZeneca","ITC1",2021-02-14,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-14,"Piemonte","dosi_rimanenti",38549
"AstraZeneca","ITC1",2021-02-15,"Piemonte","prime_dosi",435
"AstraZeneca","ITC1",2021-02-15,"Piemonte","seconde_dosi",1
"AstraZeneca","ITC1",2021-02-15,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-15,"Piemonte","dosi_rimanenti",38264
"AstraZeneca","ITC1",2021-02-16,"Piemonte","prime_dosi",1169
"AstraZeneca","ITC1",2021-02-16,"Piemonte","seconde_dosi",1
"AstraZeneca","ITC1",2021-02-16,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-16,"Piemonte","dosi_rimanenti",37530
"AstraZeneca","ITC1",2021-02-17,"Piemonte","prime_dosi",2192
"AstraZeneca","ITC1",2021-02-17,"Piemonte","seconde_dosi",1
"AstraZeneca","ITC1",2021-02-17,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-17,"Piemonte","dosi_rimanenti",36507
"AstraZeneca","ITC1",2021-02-18,"Piemonte","prime_dosi",3170
"AstraZeneca","ITC1",2021-02-18,"Piemonte","seconde_dosi",1
"AstraZeneca","ITC1",2021-02-18,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-18,"Piemonte","dosi_rimanenti",35529
"AstraZeneca","ITC1",2021-02-19,"Piemonte","prime_dosi",5199
"AstraZeneca","ITC1",2021-02-19,"Piemonte","seconde_dosi",2
"AstraZeneca","ITC1",2021-02-19,"Piemonte","dosi_consegnate",38700
"AstraZeneca","ITC1",2021-02-19,"Piemonte","dosi_rimanenti",33499
"AstraZeneca","ITC1",2021-02-20,"Piemonte","prime_dosi",7264
"AstraZeneca","ITC1",2021-02-20,"Piemonte","seconde_dosi",2
"AstraZeneca","ITC1",2021-02-20,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-20,"Piemonte","dosi_rimanenti",67634
"AstraZeneca","ITC1",2021-02-21,"Piemonte","prime_dosi",8057
"AstraZeneca","ITC1",2021-02-21,"Piemonte","seconde_dosi",4
"AstraZeneca","ITC1",2021-02-21,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-21,"Piemonte","dosi_rimanenti",66839
"AstraZeneca","ITC1",2021-02-22,"Piemonte","prime_dosi",9504
"AstraZeneca","ITC1",2021-02-22,"Piemonte","seconde_dosi",4
"AstraZeneca","ITC1",2021-02-22,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-22,"Piemonte","dosi_rimanenti",65392
"AstraZeneca","ITC1",2021-02-23,"Piemonte","prime_dosi",11030
"AstraZeneca","ITC1",2021-02-23,"Piemonte","seconde_dosi",5
"AstraZeneca","ITC1",2021-02-23,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-23,"Piemonte","dosi_rimanenti",63865
"AstraZeneca","ITC1",2021-02-24,"Piemonte","prime_dosi",13650
"AstraZeneca","ITC1",2021-02-24,"Piemonte","seconde_dosi",13
"AstraZeneca","ITC1",2021-02-24,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-24,"Piemonte","dosi_rimanenti",61237
"AstraZeneca","ITC1",2021-02-25,"Piemonte","prime_dosi",16997
"AstraZeneca","ITC1",2021-02-25,"Piemonte","seconde_dosi",15
"AstraZeneca","ITC1",2021-02-25,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-25,"Piemonte","dosi_rimanenti",57888
"AstraZeneca","ITC1",2021-02-26,"Piemonte","prime_dosi",20807
"AstraZeneca","ITC1",2021-02-26,"Piemonte","seconde_dosi",15
"AstraZeneca","ITC1",2021-02-26,"Piemonte","dosi_consegnate",74900
"AstraZeneca","ITC1",2021-02-26,"Piemonte","dosi_rimanenti",54078
"AstraZeneca","ITC1",2021-02-27,"Piemonte","prime_dosi",24282
"AstraZeneca","ITC1",2021-02-27,"Piemonte","seconde_dosi",19
"AstraZeneca","ITC1",2021-02-27,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-02-27,"Piemonte","dosi_rimanenti",83199
"AstraZeneca","ITC1",2021-02-28,"Piemonte","prime_dosi",27171
"AstraZeneca","ITC1",2021-02-28,"Piemonte","seconde_dosi",20
"AstraZeneca","ITC1",2021-02-28,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-02-28,"Piemonte","dosi_rimanenti",80309
"AstraZeneca","ITC1",2021-03-01,"Piemonte","prime_dosi",30227
"AstraZeneca","ITC1",2021-03-01,"Piemonte","seconde_dosi",27
"AstraZeneca","ITC1",2021-03-01,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-01,"Piemonte","dosi_rimanenti",77246
"AstraZeneca","ITC1",2021-03-02,"Piemonte","prime_dosi",33490
"AstraZeneca","ITC1",2021-03-02,"Piemonte","seconde_dosi",30
"AstraZeneca","ITC1",2021-03-02,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-02,"Piemonte","dosi_rimanenti",73980
"AstraZeneca","ITC1",2021-03-03,"Piemonte","prime_dosi",36647
"AstraZeneca","ITC1",2021-03-03,"Piemonte","seconde_dosi",36
"AstraZeneca","ITC1",2021-03-03,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-03,"Piemonte","dosi_rimanenti",70817
"AstraZeneca","ITC1",2021-03-04,"Piemonte","prime_dosi",39686
"AstraZeneca","ITC1",2021-03-04,"Piemonte","seconde_dosi",50
"AstraZeneca","ITC1",2021-03-04,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-04,"Piemonte","dosi_rimanenti",67764
"AstraZeneca","ITC1",2021-03-05,"Piemonte","prime_dosi",42876
"AstraZeneca","ITC1",2021-03-05,"Piemonte","seconde_dosi",61
"AstraZeneca","ITC1",2021-03-05,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-05,"Piemonte","dosi_rimanenti",64563
"AstraZeneca","ITC1",2021-03-06,"Piemonte","prime_dosi",45817
"AstraZeneca","ITC1",2021-03-06,"Piemonte","seconde_dosi",65
"AstraZeneca","ITC1",2021-03-06,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-06,"Piemonte","dosi_rimanenti",61618
"AstraZeneca","ITC1",2021-03-07,"Piemonte","prime_dosi",48173
"AstraZeneca","ITC1",2021-03-07,"Piemonte","seconde_dosi",72
"AstraZeneca","ITC1",2021-03-07,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-07,"Piemonte","dosi_rimanenti",59255
"AstraZeneca","ITC1",2021-03-08,"Piemonte","prime_dosi",51177
"AstraZeneca","ITC1",2021-03-08,"Piemonte","seconde_dosi",79
"AstraZeneca","ITC1",2021-03-08,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-08,"Piemonte","dosi_rimanenti",56244
"AstraZeneca","ITC1",2021-03-09,"Piemonte","prime_dosi",54041
"AstraZeneca","ITC1",2021-03-09,"Piemonte","seconde_dosi",93
"AstraZeneca","ITC1",2021-03-09,"Piemonte","dosi_consegnate",107500
"AstraZeneca","ITC1",2021-03-09,"Piemonte","dosi_rimanenti",53366
"AstraZeneca","ITC1",2021-03-10,"Piemonte","prime_dosi",56666
"AstraZeneca","ITC1",2021-03-10,"Piemonte","seconde_dosi",98
"AstraZeneca","ITC1",2021-03-10,"Piemonte","dosi_consegnate",154500
"AstraZeneca","ITC1",2021-03-10,"Piemonte","dosi_rimanenti",97736
"AstraZeneca","ITC1",2021-03-11,"Piemonte","prime_dosi",59324
"AstraZeneca","ITC1",2021-03-11,"Piemonte","seconde_dosi",100
"AstraZeneca","ITC1",2021-03-11,"Piemonte","dosi_consegnate",154500
"AstraZeneca","ITC1",2021-03-11,"Piemonte","dosi_rimanenti",95076
"AstraZeneca","ITC1",2021-03-12,"Piemonte","prime_dosi",61951
"AstraZeneca","ITC1",2021-03-12,"Piemonte","seconde_dosi",102
"AstraZeneca","ITC1",2021-03-12,"Piemonte","dosi_consegnate",154500
"AstraZeneca","ITC1",2021-03-12,"Piemonte","dosi_rimanenti",92447
"AstraZeneca","ITC1",2021-03-13,"Piemonte","prime_dosi",64643
"AstraZeneca","ITC1",2021-03-13,"Piemonte","seconde_dosi",106
"AstraZeneca","ITC1",2021-03-13,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-13,"Piemonte","dosi_rimanenti",107551
"AstraZeneca","ITC1",2021-03-14,"Piemonte","prime_dosi",65939
"AstraZeneca","ITC1",2021-03-14,"Piemonte","seconde_dosi",106
"AstraZeneca","ITC1",2021-03-14,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-14,"Piemonte","dosi_rimanenti",106255
"AstraZeneca","ITC1",2021-03-15,"Piemonte","prime_dosi",67865
"AstraZeneca","ITC1",2021-03-15,"Piemonte","seconde_dosi",116
"AstraZeneca","ITC1",2021-03-15,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-15,"Piemonte","dosi_rimanenti",104319
"AstraZeneca","ITC1",2021-03-16,"Piemonte","prime_dosi",67875
"AstraZeneca","ITC1",2021-03-16,"Piemonte","seconde_dosi",116
"AstraZeneca","ITC1",2021-03-16,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-16,"Piemonte","dosi_rimanenti",104309
"AstraZeneca","ITC1",2021-03-17,"Piemonte","prime_dosi",67880
"AstraZeneca","ITC1",2021-03-17,"Piemonte","seconde_dosi",116
"AstraZeneca","ITC1",2021-03-17,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-17,"Piemonte","dosi_rimanenti",104304
"AstraZeneca","ITC1",2021-03-18,"Piemonte","prime_dosi",67885
"AstraZeneca","ITC1",2021-03-18,"Piemonte","seconde_dosi",117
"AstraZeneca","ITC1",2021-03-18,"Piemonte","dosi_consegnate",172300
"AstraZeneca","ITC1",2021-03-18,"Piemonte","dosi_rimanenti",104298
"AstraZeneca","ITC2",2020-12-27,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2020-12-27,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
"AstraZeneca","ITC2",2020-12-27,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",0
"AstraZeneca","ITC2",2020-12-27,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",0
"AstraZeneca","ITC2",2020-12-28,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2020-12-28,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
"AstraZeneca","ITC2",2020-12-28,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",0
"AstraZeneca","ITC2",2020-12-28,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",0
"AstraZeneca","ITC2",2020-12-29,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2020-12-29,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
"AstraZeneca","ITC2",2020-12-29,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",0
"AstraZeneca","ITC2",2020-12-29,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",0
"AstraZeneca","ITC2",2020-12-30,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2020-12-30,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
"AstraZeneca","ITC2",2020-12-30,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",0
"AstraZeneca","ITC2",2020-12-30,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",0
"AstraZeneca","ITC2",2020-12-31,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2020-12-31,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
"AstraZeneca","ITC2",2020-12-31,"Valle d'Aosta / Vallée d'Aoste","dosi_consegnate",0
"AstraZeneca","ITC2",2020-12-31,"Valle d'Aosta / Vallée d'Aoste","dosi_rimanenti",0
"AstraZeneca","ITC2",2021-01-01,"Valle d'Aosta / Vallée d'Aoste","prime_dosi",0
"AstraZeneca","ITC2",2021-01-01,"Valle d'Aosta / Vallée d'Aoste","seconde_dosi",0
